"Unique_ID","MiniCG_Site","Genotype","Plant_ID","Pb","Pt","transect","provenance_latitude","provenance_longitude","provenance_elevation_m","block","row","column","Survival_09_2021","PreFlush_Height_cm_2021","PostSet_Height_cm_2021","GrowthIncrement_2021","RustDisease_2021","MAT_TransferDist","MAP_TransferDist","MiniCG_Site_2022","Unique_ID_2022","Genotype_2022","PLANT_ID_2022","Survival_09_2022","PreFlush_Height_cm_2022","PostSet_Height_cm_2022","GrowthIncrement_2022","RustDisease_2022","Unique_ID_2023","MiniCG_Site_2023","Genotype_2023","block_2023","row_2023","column_2023","Survival_09_2023","PreFlush_Height_cm_2023","PostSet_Height_cm_2023","GrowthIncrement_2023","RustDisease.1.or.0_2023","Notes_2023","total_growth_increment_2021_2022","total_growth_increment_2021_2023","rgr_2021","rgr_2022","rgr_2023","garden_Arboreta.University.Partner","garden_City","garden_State","garden_Latitude","garden_Longitude","garden_Elevation_m","garden_MAT_1961_1990","garden_MWMT_1961_1990","garden_MCMT_1961_1990","garden_TD_1961_1990","garden_MAP_1961_1990","garden_MSP_1961_1990","garden_AHM_1961_1990","garden_SHM_1961_1990","garden_DD_0_1961_1990","garden_DD5_1961_1990","garden_DD_18_1961_1990","garden_DD18_1961_1990","garden_NFFD_1961_1990","garden_bFFP_1961_1990","garden_eFFP_1961_1990","garden_FFP_1961_1990","garden_PAS_1961_1990","garden_EMT_1961_1990","garden_EXT_1961_1990","garden_Eref_1961_1990","garden_CMD_1961_1990","garden_MAR_1961_1990","garden_RH_1961_1990","garden_CMI_1961_1990","garden_DD1040_1961_1990","garden_MAT_2020","garden_MWMT_2020","garden_MCMT_2020","garden_TD_2020","garden_MAP_2020","garden_MSP_2020","garden_AHM_2020","garden_SHM_2020","garden_DD_0_2020","garden_DD5_2020","garden_DD_18_2020","garden_DD18_2020","garden_NFFD_2020","garden_bFFP_2020","garden_eFFP_2020","garden_FFP_2020","garden_PAS_2020","garden_EMT_2020","garden_EXT_2020","garden_Eref_2020","garden_CMD_2020","garden_MAR_2020","garden_RH_2020","garden_CMI_2020","garden_DD1040_2020","garden_MAT_2021","garden_MWMT_2021","garden_MCMT_2021","garden_TD_2021","garden_MAP_2021","garden_MSP_2021","garden_AHM_2021","garden_SHM_2021","garden_DD_0_2021","garden_DD5_2021","garden_DD_18_2021","garden_DD18_2021","garden_NFFD_2021","garden_bFFP_2021","garden_eFFP_2021","garden_FFP_2021","garden_PAS_2021","garden_EMT_2021","garden_EXT_2021","garden_Eref_2021","garden_CMD_2021","garden_MAR_2021","garden_RH_2021","garden_CMI_2021","garden_DD1040_2021","garden_MAT_2022","garden_MWMT_2022","garden_MCMT_2022","garden_TD_2022","garden_MAP_2022","garden_MSP_2022","garden_AHM_2022","garden_SHM_2022","garden_DD_0_2022","garden_DD5_2022","garden_DD_18_2022","garden_DD18_2022","garden_NFFD_2022","garden_bFFP_2022","garden_eFFP_2022","garden_FFP_2022","garden_PAS_2022","garden_EMT_2022","garden_EXT_2022","garden_Eref_2022","garden_CMD_2022","garden_MAR_2022","garden_RH_2022","garden_CMI_2022","garden_DD1040_2022","garden_MAT_2023","garden_MWMT_2023","garden_MCMT_2023","garden_TD_2023","garden_MAP_2023","garden_MSP_2023","garden_AHM_2023","garden_SHM_2023","garden_DD_0_2023","garden_DD5_2023","garden_DD_18_2023","garden_DD18_2023","garden_NFFD_2023","garden_bFFP_2023","garden_eFFP_2023","garden_FFP_2023","garden_PAS_2023","garden_EMT_2023","garden_EXT_2023","garden_Eref_2023","garden_CMD_2023","garden_MAR_2023","garden_RH_2023","garden_CMI_2023","garden_DD1040_2023","provenance_MAT","provenance_MWMT","provenance_MCMT","provenance_TD","provenance_MAP","provenance_MSP","provenance_AHM","provenance_SHM","provenance_DD_0","provenance_DD5","provenance_DD_18","provenance_DD18","provenance_NFFD","provenance_bFFP","provenance_eFFP","provenance_FFP","provenance_PAS","provenance_EMT","provenance_EXT","provenance_MAR","provenance_Eref","provenance_CMD","provenance_RH","ID","k2_balsam","k2_tricho","k3_balsam","k3_coastal_tricho","k3_interior_tricho","genetic_PC1","genetic_PC2","genetic_PC3","genetic_PC4","genetic_PC5","genetic_PC6","interspecific_heterozygosity","hybrid_index_Pb","heterozygosity","plastid_ID","garden_climate_1961_1990_PC1","garden_climate_1961_1990_PC2","garden_climate_1961_1990_PC3","garden_climate_1961_1990_PC4","garden_climate_1961_1990_PC5","garden_climate_1961_1990_PC6","garden_climate_1961_1990_PC7","garden_climate_1961_1990_PC8","garden_climate_1961_1990_PC9","garden_climate_2020_PC1","garden_climate_2020_PC2","garden_climate_2020_PC3","garden_climate_2020_PC4","garden_climate_2020_PC5","garden_climate_2020_PC6","garden_climate_2020_PC7","garden_climate_2020_PC8","garden_climate_2020_PC9","garden_climate_2021_PC1","garden_climate_2021_PC2","garden_climate_2021_PC3","garden_climate_2021_PC4","garden_climate_2021_PC5","garden_climate_2021_PC6","garden_climate_2021_PC7","garden_climate_2021_PC8","garden_climate_2021_PC9","garden_climate_2022_PC1","garden_climate_2022_PC2","garden_climate_2022_PC3","garden_climate_2022_PC4","garden_climate_2022_PC5","garden_climate_2022_PC6","garden_climate_2022_PC7","garden_climate_2022_PC8","garden_climate_2022_PC9","garden_climate_2023_PC1","garden_climate_2023_PC2","garden_climate_2023_PC3","garden_climate_2023_PC4","garden_climate_2023_PC5","garden_climate_2023_PC6","garden_climate_2023_PC7","garden_climate_2023_PC8","garden_climate_2023_PC9","provenance_climate_PC1","provenance_climate_PC2","provenance_climate_PC3","provenance_climate_PC4","provenance_climate_PC5","provenance_climate_PC6","provenance_climate_PC7","provenance_climate_PC8","provenance_climate_PC9","color_Pt","color_k3"
"EVERGREEN.206.1.7.4","EVERGREEN","206","206",0.428876,0.571124,"Chilcotin",51.8986129,-124.4247207,1064.2,1,7,"4",1,12.5,43.3,30.8,0,8.1,357,"EVERGREEN","EVERGREEN.206.1.7.4","206","206",1,44.196,39.624,NA,"1","EVERGREEN.206.1.7.4","EVERGREEN","206",1,7,"4",1,45.72,45.72,0,NA,"",NA,NA,1.24242399070019,-0.109199291964992,0,"Evergreen State","Olympia","WA",47.07159,-122.97651,29,10.4,17.8,3.6,14.3,1283,213,15.9,83.8,89,2215,2867,128,294,109,307,198,40,-16.8,37.2,816,365,11.5,66,59.44,1013,11.1,18.5,4.8,13.6,1458,279,14.5,66.1,73,2404,2665,169,304,94,320,227,31,-14.2,38.8,809,350,NA,67,75.84,1149,10.8,19.3,2.7,16.5,1557,233,13.4,82.8,95,2388,2794,209,294,110,304,193,40,-14.2,36.6,837,445,NA,67,84.14,1178,10.9,20.7,3.2,17.5,1392,221,15,93.6,95,2401,2822,248,289,117,313,196,52,-14.2,41.2,820,375,NA,66,67.5,1233,11.3,20.4,3.9,16.5,1249,187,17,109.4,75,2486,2640,225,306,86,314,228,51,-14.2,40.4,835,443,NA,67,51.75,1229,2.3,13,-9.6,22.6,424,183,29.1,71.1,1064,925,5696,11,121,176,239,62,178,-44.2,33.4,11.5,581,346,52,"206_S39_L001",0.426728,0.573272,0.389685,0.504962,0.105353,0.00423096549264053,0.0240714935462563,-0.0243487136637884,0.037771563187562,0.00732029259615941,0.00535121956364226,0.383247557705939,0.5593775,0.0995874187782919,"balsamifera",-0.0376165442855938,-0.0582121543233827,0.0473759382746376,0.0327403180068313,-0.0507904886820493,-0.0537144479652562,-0.0959575971927903,-0.00377688083100446,-0.0138567048788341,-0.0410175789861626,-0.0694329043396232,0.042726927881112,0.0389575674068573,-0.048537101620274,-0.0737024175587165,-0.114173078854328,-0.0133119224528328,0.00953040918747903,-0.043893713908632,-0.0646833752810727,0.0406335742150421,0.0392475787492037,-0.00471988393567667,-0.0737348380665116,-0.178527753853163,0.00782142214064519,0.00269621031533845,-0.0438611578672261,-0.056042966317681,0.029659174124283,0.042151612274149,-0.0036447403746085,-0.0829881322085238,-0.0871053621909231,0.00311803424462726,0.0485082108212919,-0.046804373639359,-0.0539702114603792,0.0464123851870648,0.0481259658922213,-0.00304653753627112,-0.0494485222628572,-0.081956710679724,-0.0091086606228608,0.035786710457783,0.00732689587953959,0.0295220512615008,0.0444518632106829,-0.0557999596729633,-0.049951774220097,-0.0258650393131671,-0.0197823951407201,-0.0198340913968291,-0.034349208215071,"#464B3CFF","#1B8163"
"EVERGREEN.206.2.4.1","EVERGREEN","206","206",0.428876,0.571124,"Chilcotin",51.8986129,-124.4247207,1064.2,2,4,"1",1,8,45.7,37.7,1,8.1,357,"EVERGREEN","EVERGREEN.206.2.4.1","206","206",1,47.244,57.912,10.668,"1","EVERGREEN.206.2.4.1","EVERGREEN","206",2,4,"1",1,60.96,106.68,45.72,NA,"",48.368,94.088,1.74265675622032,0.203598955241239,0.559615787935423,"Evergreen State","Olympia","WA",47.07159,-122.97651,29,10.4,17.8,3.6,14.3,1283,213,15.9,83.8,89,2215,2867,128,294,109,307,198,40,-16.8,37.2,816,365,11.5,66,59.44,1013,11.1,18.5,4.8,13.6,1458,279,14.5,66.1,73,2404,2665,169,304,94,320,227,31,-14.2,38.8,809,350,NA,67,75.84,1149,10.8,19.3,2.7,16.5,1557,233,13.4,82.8,95,2388,2794,209,294,110,304,193,40,-14.2,36.6,837,445,NA,67,84.14,1178,10.9,20.7,3.2,17.5,1392,221,15,93.6,95,2401,2822,248,289,117,313,196,52,-14.2,41.2,820,375,NA,66,67.5,1233,11.3,20.4,3.9,16.5,1249,187,17,109.4,75,2486,2640,225,306,86,314,228,51,-14.2,40.4,835,443,NA,67,51.75,1229,2.3,13,-9.6,22.6,424,183,29.1,71.1,1064,925,5696,11,121,176,239,62,178,-44.2,33.4,11.5,581,346,52,"206_S39_L001",0.426728,0.573272,0.389685,0.504962,0.105353,0.00423096549264053,0.0240714935462563,-0.0243487136637884,0.037771563187562,0.00732029259615941,0.00535121956364226,0.383247557705939,0.5593775,0.0995874187782919,"balsamifera",-0.0376165442855938,-0.0582121543233827,0.0473759382746376,0.0327403180068313,-0.0507904886820493,-0.0537144479652562,-0.0959575971927903,-0.00377688083100446,-0.0138567048788341,-0.0410175789861626,-0.0694329043396232,0.042726927881112,0.0389575674068573,-0.048537101620274,-0.0737024175587165,-0.114173078854328,-0.0133119224528328,0.00953040918747903,-0.043893713908632,-0.0646833752810727,0.0406335742150421,0.0392475787492037,-0.00471988393567667,-0.0737348380665116,-0.178527753853163,0.00782142214064519,0.00269621031533845,-0.0438611578672261,-0.056042966317681,0.029659174124283,0.042151612274149,-0.0036447403746085,-0.0829881322085238,-0.0871053621909231,0.00311803424462726,0.0485082108212919,-0.046804373639359,-0.0539702114603792,0.0464123851870648,0.0481259658922213,-0.00304653753627112,-0.0494485222628572,-0.081956710679724,-0.0091086606228608,0.035786710457783,0.00732689587953959,0.0295220512615008,0.0444518632106829,-0.0557999596729633,-0.049951774220097,-0.0258650393131671,-0.0197823951407201,-0.0198340913968291,-0.034349208215071,"#464B3CFF","#1B8163"
"EVERGREEN.210.1.7.3","EVERGREEN","210","210",0.091567,0.908433,"Chilcotin",52.10229,-123.41047,744.4,1,7,"3",1,12,42.7,30.7,1,6.6,461,"EVERGREEN","EVERGREEN.210.1.7.3","210","210",1,43.5864,51.816,8.2296,"1","EVERGREEN.210.1.7.3","EVERGREEN","210",1,7,"3",1,47.5488,70.104,22.5552,NA,"",38.9296,61.4848,1.26929227044658,0.172953806790355,0.388223301673658,"Evergreen State","Olympia","WA",47.07159,-122.97651,29,10.4,17.8,3.6,14.3,1283,213,15.9,83.8,89,2215,2867,128,294,109,307,198,40,-16.8,37.2,816,365,11.5,66,59.44,1013,11.1,18.5,4.8,13.6,1458,279,14.5,66.1,73,2404,2665,169,304,94,320,227,31,-14.2,38.8,809,350,NA,67,75.84,1149,10.8,19.3,2.7,16.5,1557,233,13.4,82.8,95,2388,2794,209,294,110,304,193,40,-14.2,36.6,837,445,NA,67,84.14,1178,10.9,20.7,3.2,17.5,1392,221,15,93.6,95,2401,2822,248,289,117,313,196,52,-14.2,41.2,820,375,NA,66,67.5,1233,11.3,20.4,3.9,16.5,1249,187,17,109.4,75,2486,2640,225,306,86,314,228,51,-14.2,40.4,835,443,NA,67,51.75,1229,3.8,15.6,-9.9,25.5,320,164,43.3,94.8,991,1321,5172,32,145,162,249,87,102,-42.6,36.2,11.3,651,449,52,"210_S57_L001",0.097433,0.902567,0.07606,0.410141,0.513798,-0.0320743304186965,-0.00721654804907244,-0.0364968792045079,0.0121792186930438,0.0220754264158814,0.0104079786066188,0.165367191592961,0.9163562,0.099183189403177,"trichocarpa",-0.0376165442855938,-0.0582121543233827,0.0473759382746376,0.0327403180068313,-0.0507904886820493,-0.0537144479652562,-0.0959575971927903,-0.00377688083100446,-0.0138567048788341,-0.0410175789861626,-0.0694329043396232,0.042726927881112,0.0389575674068573,-0.048537101620274,-0.0737024175587165,-0.114173078854328,-0.0133119224528328,0.00953040918747903,-0.043893713908632,-0.0646833752810727,0.0406335742150421,0.0392475787492037,-0.00471988393567667,-0.0737348380665116,-0.178527753853163,0.00782142214064519,0.00269621031533845,-0.0438611578672261,-0.056042966317681,0.029659174124283,0.042151612274149,-0.0036447403746085,-0.0829881322085238,-0.0871053621909231,0.00311803424462726,0.0485082108212919,-0.046804373639359,-0.0539702114603792,0.0464123851870648,0.0481259658922213,-0.00304653753627112,-0.0494485222628572,-0.081956710679724,-0.0091086606228608,0.035786710457783,-0.00677846047705153,0.0417402203802288,0.0469449335571204,-0.0282381855512561,-0.00471431581118543,-0.0191340280968697,-0.0284253155043314,-0.0407656015082965,-0.0417746329572409,"#A0C65FFF","#836913"
"EVERGREEN.210.2.4.2","EVERGREEN","210","210",0.091567,0.908433,"Chilcotin",52.10229,-123.41047,744.4,2,4,"2",1,11,45.7,34.7,1,6.6,461,"EVERGREEN","EVERGREEN.210.2.4.2","210","210",1,45.72,85.344,39.624,"1","EVERGREEN.210.2.4.2","EVERGREEN","210",2,4,"2",1,74.9808,140.208,65.2272,NA,"",74.324,139.5512,1.42420302510179,0.624154309072994,0.625894953550778,"Evergreen State","Olympia","WA",47.07159,-122.97651,29,10.4,17.8,3.6,14.3,1283,213,15.9,83.8,89,2215,2867,128,294,109,307,198,40,-16.8,37.2,816,365,11.5,66,59.44,1013,11.1,18.5,4.8,13.6,1458,279,14.5,66.1,73,2404,2665,169,304,94,320,227,31,-14.2,38.8,809,350,NA,67,75.84,1149,10.8,19.3,2.7,16.5,1557,233,13.4,82.8,95,2388,2794,209,294,110,304,193,40,-14.2,36.6,837,445,NA,67,84.14,1178,10.9,20.7,3.2,17.5,1392,221,15,93.6,95,2401,2822,248,289,117,313,196,52,-14.2,41.2,820,375,NA,66,67.5,1233,11.3,20.4,3.9,16.5,1249,187,17,109.4,75,2486,2640,225,306,86,314,228,51,-14.2,40.4,835,443,NA,67,51.75,1229,3.8,15.6,-9.9,25.5,320,164,43.3,94.8,991,1321,5172,32,145,162,249,87,102,-42.6,36.2,11.3,651,449,52,"210_S57_L001",0.097433,0.902567,0.07606,0.410141,0.513798,-0.0320743304186965,-0.00721654804907244,-0.0364968792045079,0.0121792186930438,0.0220754264158814,0.0104079786066188,0.165367191592961,0.9163562,0.099183189403177,"trichocarpa",-0.0376165442855938,-0.0582121543233827,0.0473759382746376,0.0327403180068313,-0.0507904886820493,-0.0537144479652562,-0.0959575971927903,-0.00377688083100446,-0.0138567048788341,-0.0410175789861626,-0.0694329043396232,0.042726927881112,0.0389575674068573,-0.048537101620274,-0.0737024175587165,-0.114173078854328,-0.0133119224528328,0.00953040918747903,-0.043893713908632,-0.0646833752810727,0.0406335742150421,0.0392475787492037,-0.00471988393567667,-0.0737348380665116,-0.178527753853163,0.00782142214064519,0.00269621031533845,-0.0438611578672261,-0.056042966317681,0.029659174124283,0.042151612274149,-0.0036447403746085,-0.0829881322085238,-0.0871053621909231,0.00311803424462726,0.0485082108212919,-0.046804373639359,-0.0539702114603792,0.0464123851870648,0.0481259658922213,-0.00304653753627112,-0.0494485222628572,-0.081956710679724,-0.0091086606228608,0.035786710457783,-0.00677846047705153,0.0417402203802288,0.0469449335571204,-0.0282381855512561,-0.00471431581118543,-0.0191340280968697,-0.0284253155043314,-0.0407656015082965,-0.0417746329572409,"#A0C65FFF","#836913"
"EVERGREEN.218.1.8.3","EVERGREEN","218","218",0.135628,0.864372,"Chilcotin",51.989515,-122.277328,380.9,1,8,"3",1,11,36.6,25.6,0,4.8,462,"EVERGREEN","EVERGREEN.218.1.8.3","218","218",1,35.052,112.776,77.724,"1","EVERGREEN.218.1.8.3","EVERGREEN","218",1,8,"3",1,102.4128,128.016,25.6032,NA,"",103.324,128.9272,1.20215296760895,1.16857087727502,0.22314355131421,"Evergreen State","Olympia","WA",47.07159,-122.97651,29,10.4,17.8,3.6,14.3,1283,213,15.9,83.8,89,2215,2867,128,294,109,307,198,40,-16.8,37.2,816,365,11.5,66,59.44,1013,11.1,18.5,4.8,13.6,1458,279,14.5,66.1,73,2404,2665,169,304,94,320,227,31,-14.2,38.8,809,350,NA,67,75.84,1149,10.8,19.3,2.7,16.5,1557,233,13.4,82.8,95,2388,2794,209,294,110,304,193,40,-14.2,36.6,837,445,NA,67,84.14,1178,10.9,20.7,3.2,17.5,1392,221,15,93.6,95,2401,2822,248,289,117,313,196,52,-14.2,41.2,820,375,NA,66,67.5,1233,11.3,20.4,3.9,16.5,1249,187,17,109.4,75,2486,2640,225,306,86,314,228,51,-14.2,40.4,835,443,NA,67,51.75,1229,5.6,17.5,-8.9,26.4,319,173,48.9,101.4,791,1673,4590,81,171,147,261,114,83,-38.7,37.3,12,737,515,54,"218_S47_L001",0.140913,0.859087,0.112737,0.582052,0.305211,-0.0239293156712293,0.018106871969334,-0.0505298134653603,0.0459926278904443,0.0116898027327653,-0.000550718504724157,0.213103639557459,0.8603456,0.092548482469474,"balsamifera",-0.0376165442855938,-0.0582121543233827,0.0473759382746376,0.0327403180068313,-0.0507904886820493,-0.0537144479652562,-0.0959575971927903,-0.00377688083100446,-0.0138567048788341,-0.0410175789861626,-0.0694329043396232,0.042726927881112,0.0389575674068573,-0.048537101620274,-0.0737024175587165,-0.114173078854328,-0.0133119224528328,0.00953040918747903,-0.043893713908632,-0.0646833752810727,0.0406335742150421,0.0392475787492037,-0.00471988393567667,-0.0737348380665116,-0.178527753853163,0.00782142214064519,0.00269621031533845,-0.0438611578672261,-0.056042966317681,0.029659174124283,0.042151612274149,-0.0036447403746085,-0.0829881322085238,-0.0871053621909231,0.00311803424462726,0.0485082108212919,-0.046804373639359,-0.0539702114603792,0.0464123851870648,0.0481259658922213,-0.00304653753627112,-0.0494485222628572,-0.081956710679724,-0.0091086606228608,0.035786710457783,-0.0147400613591087,0.0262350576725672,0.0398077081155787,0.0160829612433584,0.0188452004947469,0.0175992068591055,-0.00546011021301504,-0.0322971503245288,-0.0470898753762414,"#94B55AFF","#4E941D"
"EVERGREEN.218.2.2.1","EVERGREEN","218","218",0.135628,0.864372,"Chilcotin",51.989515,-122.277328,380.9,2,2,"1",1,17,36.6,19.6,1,4.8,462,"EVERGREEN","EVERGREEN.218.2.2.1","218","218",1,36.8808,51.816,14.9352,"1","EVERGREEN.218.2.2.1","EVERGREEN","218",2,2,"1",1,59.1312,60.96,1.82879999999999,NA,"",34.5352,36.364,0.766834896351104,0.340007891453521,0.030459207484709,"Evergreen State","Olympia","WA",47.07159,-122.97651,29,10.4,17.8,3.6,14.3,1283,213,15.9,83.8,89,2215,2867,128,294,109,307,198,40,-16.8,37.2,816,365,11.5,66,59.44,1013,11.1,18.5,4.8,13.6,1458,279,14.5,66.1,73,2404,2665,169,304,94,320,227,31,-14.2,38.8,809,350,NA,67,75.84,1149,10.8,19.3,2.7,16.5,1557,233,13.4,82.8,95,2388,2794,209,294,110,304,193,40,-14.2,36.6,837,445,NA,67,84.14,1178,10.9,20.7,3.2,17.5,1392,221,15,93.6,95,2401,2822,248,289,117,313,196,52,-14.2,41.2,820,375,NA,66,67.5,1233,11.3,20.4,3.9,16.5,1249,187,17,109.4,75,2486,2640,225,306,86,314,228,51,-14.2,40.4,835,443,NA,67,51.75,1229,5.6,17.5,-8.9,26.4,319,173,48.9,101.4,791,1673,4590,81,171,147,261,114,83,-38.7,37.3,12,737,515,54,"218_S47_L001",0.140913,0.859087,0.112737,0.582052,0.305211,-0.0239293156712293,0.018106871969334,-0.0505298134653603,0.0459926278904443,0.0116898027327653,-0.000550718504724157,0.213103639557459,0.8603456,0.092548482469474,"balsamifera",-0.0376165442855938,-0.0582121543233827,0.0473759382746376,0.0327403180068313,-0.0507904886820493,-0.0537144479652562,-0.0959575971927903,-0.00377688083100446,-0.0138567048788341,-0.0410175789861626,-0.0694329043396232,0.042726927881112,0.0389575674068573,-0.048537101620274,-0.0737024175587165,-0.114173078854328,-0.0133119224528328,0.00953040918747903,-0.043893713908632,-0.0646833752810727,0.0406335742150421,0.0392475787492037,-0.00471988393567667,-0.0737348380665116,-0.178527753853163,0.00782142214064519,0.00269621031533845,-0.0438611578672261,-0.056042966317681,0.029659174124283,0.042151612274149,-0.0036447403746085,-0.0829881322085238,-0.0871053621909231,0.00311803424462726,0.0485082108212919,-0.046804373639359,-0.0539702114603792,0.0464123851870648,0.0481259658922213,-0.00304653753627112,-0.0494485222628572,-0.081956710679724,-0.0091086606228608,0.035786710457783,-0.0147400613591087,0.0262350576725672,0.0398077081155787,0.0160829612433584,0.0188452004947469,0.0175992068591055,-0.00546011021301504,-0.0322971503245288,-0.0470898753762414,"#94B55AFF","#4E941D"
"EVERGREEN.233.1.2.5","EVERGREEN","233","233",0.034199,0.965801,"Chilcotin",53.283906,-122.492829,676.8,1,2,"5",1,12.5,36.6,24.1,0,6.5,176,"EVERGREEN","EVERGREEN.233.1.2.5","233","233",1,39.624,73.152,33.528,"1","EVERGREEN.233.1.2.5","EVERGREEN","233",1,2,"5",1,68.2752,74.676,6.40080000000002,NA,"",57.628,64.0288,1.07431959609906,0.613104472886409,0.0896121586896879,"Evergreen State","Olympia","WA",47.07159,-122.97651,29,10.4,17.8,3.6,14.3,1283,213,15.9,83.8,89,2215,2867,128,294,109,307,198,40,-16.8,37.2,816,365,11.5,66,59.44,1013,11.1,18.5,4.8,13.6,1458,279,14.5,66.1,73,2404,2665,169,304,94,320,227,31,-14.2,38.8,809,350,NA,67,75.84,1149,10.8,19.3,2.7,16.5,1557,233,13.4,82.8,95,2388,2794,209,294,110,304,193,40,-14.2,36.6,837,445,NA,67,84.14,1178,10.9,20.7,3.2,17.5,1392,221,15,93.6,95,2401,2822,248,289,117,313,196,52,-14.2,41.2,820,375,NA,66,67.5,1233,11.3,20.4,3.9,16.5,1249,187,17,109.4,75,2486,2640,225,306,86,314,228,51,-14.2,40.4,835,443,NA,67,51.75,1229,3.9,15.4,-9.3,24.7,605,283,23,54.4,927,1261,5152,29,162,152,256,104,211,-39.7,33.9,11.2,577,243,59,"233_S93_L002",0.046048,0.953952,1e-05,0.778204,0.221786,-0.0349596349216861,0.0390029659629899,-0.041830805734586,0.0278791061003681,-0.0204628182523408,-0.000387742539291369,0.1385558877007,0.9306037,0.0988691599712696,"balsamifera",-0.0376165442855938,-0.0582121543233827,0.0473759382746376,0.0327403180068313,-0.0507904886820493,-0.0537144479652562,-0.0959575971927903,-0.00377688083100446,-0.0138567048788341,-0.0410175789861626,-0.0694329043396232,0.042726927881112,0.0389575674068573,-0.048537101620274,-0.0737024175587165,-0.114173078854328,-0.0133119224528328,0.00953040918747903,-0.043893713908632,-0.0646833752810727,0.0406335742150421,0.0392475787492037,-0.00471988393567667,-0.0737348380665116,-0.178527753853163,0.00782142214064519,0.00269621031533845,-0.0438611578672261,-0.056042966317681,0.029659174124283,0.042151612274149,-0.0036447403746085,-0.0829881322085238,-0.0871053621909231,0.00311803424462726,0.0485082108212919,-0.046804373639359,-0.0539702114603792,0.0464123851870648,0.0481259658922213,-0.00304653753627112,-0.0494485222628572,-0.081956710679724,-0.0091086606228608,0.035786710457783,0.00573557283630979,0.00179998862470397,0.0123091485259475,0.00353003045523442,-0.0182618004750244,0.0029096279016559,0.0170007180816586,-0.0238053481747775,-0.0322017399767722,"#AFDB64FF","#39C600"
"EVERGREEN.233.2.5.2","EVERGREEN","233","233",0.034199,0.965801,"Chilcotin",53.283906,-122.492829,676.8,2,5,"2",1,17,41.1,24.1,1,6.5,176,"EVERGREEN","EVERGREEN.233.2.5.2","233","233",1,42.672,51.816,9.14400000000001,"1","EVERGREEN.233.2.5.2","EVERGREEN","233",2,5,"2",1,37.7952,48.768,10.9728,NA,"",33.244,44.2168,0.882794777445973,0.194156014440957,0.25489224962879,"Evergreen State","Olympia","WA",47.07159,-122.97651,29,10.4,17.8,3.6,14.3,1283,213,15.9,83.8,89,2215,2867,128,294,109,307,198,40,-16.8,37.2,816,365,11.5,66,59.44,1013,11.1,18.5,4.8,13.6,1458,279,14.5,66.1,73,2404,2665,169,304,94,320,227,31,-14.2,38.8,809,350,NA,67,75.84,1149,10.8,19.3,2.7,16.5,1557,233,13.4,82.8,95,2388,2794,209,294,110,304,193,40,-14.2,36.6,837,445,NA,67,84.14,1178,10.9,20.7,3.2,17.5,1392,221,15,93.6,95,2401,2822,248,289,117,313,196,52,-14.2,41.2,820,375,NA,66,67.5,1233,11.3,20.4,3.9,16.5,1249,187,17,109.4,75,2486,2640,225,306,86,314,228,51,-14.2,40.4,835,443,NA,67,51.75,1229,3.9,15.4,-9.3,24.7,605,283,23,54.4,927,1261,5152,29,162,152,256,104,211,-39.7,33.9,11.2,577,243,59,"233_S93_L002",0.046048,0.953952,1e-05,0.778204,0.221786,-0.0349596349216861,0.0390029659629899,-0.041830805734586,0.0278791061003681,-0.0204628182523408,-0.000387742539291369,0.1385558877007,0.9306037,0.0988691599712696,"balsamifera",-0.0376165442855938,-0.0582121543233827,0.0473759382746376,0.0327403180068313,-0.0507904886820493,-0.0537144479652562,-0.0959575971927903,-0.00377688083100446,-0.0138567048788341,-0.0410175789861626,-0.0694329043396232,0.042726927881112,0.0389575674068573,-0.048537101620274,-0.0737024175587165,-0.114173078854328,-0.0133119224528328,0.00953040918747903,-0.043893713908632,-0.0646833752810727,0.0406335742150421,0.0392475787492037,-0.00471988393567667,-0.0737348380665116,-0.178527753853163,0.00782142214064519,0.00269621031533845,-0.0438611578672261,-0.056042966317681,0.029659174124283,0.042151612274149,-0.0036447403746085,-0.0829881322085238,-0.0871053621909231,0.00311803424462726,0.0485082108212919,-0.046804373639359,-0.0539702114603792,0.0464123851870648,0.0481259658922213,-0.00304653753627112,-0.0494485222628572,-0.081956710679724,-0.0091086606228608,0.035786710457783,0.00573557283630979,0.00179998862470397,0.0123091485259475,0.00353003045523442,-0.0182618004750244,0.0029096279016559,0.0170007180816586,-0.0238053481747775,-0.0322017399767722,"#AFDB64FF","#39C600"
